timestamp,rms_x,h1x_x,h2x_x,b3x5_x,kurt_x,thd_x,rms_y,h1x_y,h2x_y,b3x5_y,kurt_y,thd_y,rms_z,h1x_z,h2x_z,b3x5_z,kurt_z,thd_z
2026-09-16T20:00:30.004Z,0.2629,0.0234,0.0174,0.1444,0.2533,6.2792,0.4439,0.0096,0.0374,0.3218,-0.2348,13.9162,0.2898,0.0076,0.0101,0.1664,-0.5876,7.2437
2026-09-16T20:00:31.005Z,0.2798,0.0075,0.0362,0.1472,-0.4563,15.1468,0.4189,0.0153,0.0403,0.3342,0.1044,4.1753,0.3463,0.0159,0.0080,0.2102,-0.7110,4.7271
2026-09-16T20:00:32.024Z,0.2629,0.0241,0.0355,0.0734,-0.2094,3.9526,0.4293,0.0145,0.0334,0.1429,-0.4372,7.0907,0.2743,0.0392,0.0124,0.0709,-0.4018,0.9273
2026-09-16T20:00:33.025Z,0.2824,0.0091,0.0316,0.1550,-0.4435,15.5553,0.4345,0.0148,0.0521,0.3888,0.0442,5.7769,0.3151,0.0158,0.0281,0.1509,-0.6316,5.7635
2026-09-16T20:00:34.023Z,0.2580,0.0137,0.0062,0.1233,-0.1455,9.2309,0.4245,0.0503,0.0226,0.2213,0.0653,1.8338,0.3099,0.0159,0.0159,0.1339,-0.5808,2.1150
2026-09-16T20:00:35.015Z,0.2861,0.0091,0.0126,0.1477,-0.4342,14.9145,0.4616,0.0393,0.0123,0.3783,-0.3381,2.2207,0.3075,0.0292,0.0245,0.1548,-0.2198,2.7345
2026-09-16T20:00:36.038Z,0.2828,0.0036,0.0340,0.1093,-0.1535,15.0732,0.4672,0.0124,0.0451,0.3019,-0.4905,7.1452,0.3460,0.0560,0.0187,0.1450,-0.7866,1.2322
2026-09-16T20:00:37.046Z,0.2886,0.0163,0.0382,0.1536,-0.5337,9.9433,0.4346,0.0274,0.0227,0.3564,-0.2761,2.0511,0.3406,0.0129,0.0167,0.2028,-0.5484,4.6505
2026-09-16T20:00:38.040Z,0.2655,0.0076,0.0116,0.1344,-0.1230,18.0197,0.4288,0.0077,0.0236,0.2681,-0.3596,15.1250,0.2586,0.0012,0.0216,0.1404,-0.3230,57.5389
2026-09-16T20:00:39.045Z,0.2444,0.0098,0.0318,0.1389,0.1218,11.0435,0.4516,0.0340,0.0489,0.2645,-0.3097,3.3674,0.2967,0.0253,0.0378,0.1853,-0.7676,3.1739
2026-09-16T20:00:40.044Z,0.2817,0.0256,0.0215,0.1764,-0.1852,6.0801,0.4235,0.0436,0.0240,0.3010,-0.0665,2.6255,0.3568,0.0320,0.0197,0.2106,-0.9275,2.2109
2026-09-16T20:00:41.058Z,0.3095,0.0241,0.0165,0.1395,-0.5365,5.4986,0.5006,0.0325,0.0118,0.3478,-0.3231,2.6540,0.4088,0.0401,0.0075,0.2436,-0.8985,1.2198
2026-09-16T20:00:42.085Z,0.2992,0.0319,0.0260,0.1664,-0.5458,2.4761,0.5001,0.0093,0.0220,0.4051,-0.4685,6.3417,0.3896,0.0536,0.0423,0.1678,-0.7897,1.0144
2026-09-16T20:00:43.085Z,0.2648,0.0223,0.0393,0.1298,-0.4135,5.8120,0.4201,0.0187,0.0169,0.3155,-0.0215,2.4637,0.3600,0.0334,0.0358,0.2346,-0.9566,1.9929
2026-09-16T20:00:44.084Z,0.2637,0.0117,0.0391,0.1457,-0.4986,12.8756,0.3818,0.0059,0.0083,0.2606,-0.1915,16.1858,0.2860,0.0290,0.0254,0.1469,-0.2032,1.8965
2026-09-16T20:00:45.083Z,0.2737,0.0217,0.0211,0.1569,-0.2689,7.3501,0.4327,0.0184,0.0212,0.2662,-0.4816,7.0114,0.2486,0.0277,0.0203,0.1333,-0.4561,2.0963
2026-09-16T20:00:46.085Z,0.2782,0.0093,0.0126,0.1611,-0.0983,16.0559,0.4694,0.0175,0.0442,0.3505,-0.5033,7.0803,0.3166,0.0407,0.0035,0.1354,-0.7222,0.7568
2026-09-16T20:00:47.105Z,0.2657,0.0076,0.0195,0.1525,-0.1247,4.6389,0.3921,0.0059,0.0441,0.2041,-0.0472,13.1643,0.3732,0.0192,0.0058,0.2034,-0.9671,1.5497
2026-09-16T20:00:48.105Z,0.2677,0.0138,0.0038,0.1279,-0.8001,9.2592,0.4022,0.0172,0.0217,0.2962,-0.0607,3.5944,0.3302,0.0288,0.0116,0.1587,-0.7786,0.9720
2026-09-16T20:00:49.100Z,0.2783,0.0157,0.0303,0.1592,-0.8714,10.3712,0.4078,0.0453,0.0324,0.3173,-0.1559,2.4402,0.3052,0.0163,0.0051,0.1793,-0.4644,2.6698
2026-09-16T20:00:50.104Z,0.2684,0.0216,0.0255,0.1522,-0.8580,7.1965,0.3878,0.0484,0.0341,0.2528,0.1374,2.3891,0.2913,0.0406,0.0114,0.1638,-0.6432,1.6115
2026-09-16T20:00:51.105Z,0.2586,0.0373,0.0198,0.1228,-0.8612,3.3016,0.3375,0.0263,0.0209,0.2063,-0.1326,3.7937,0.2910,0.0333,0.0222,0.1446,-0.6751,1.8667
2026-09-16T20:00:52.125Z,0.2658,0.0061,0.0449,0.1090,-0.8500,10.6921,0.3258,0.0173,0.0222,0.1406,-0.0357,4.7439,0.2941,0.0592,0.0156,0.0992,-0.8973,0.5231
2026-09-16T20:00:53.118Z,0.2760,0.0264,0.0479,0.1345,0.0328,5.5226,0.4412,0.0203,0.0217,0.2714,-0.4139,6.6340,0.2783,0.0076,0.0143,0.1744,-0.6342,8.6250
2026-09-16T20:00:54.116Z,0.3000,0.0077,0.0214,0.1997,-0.5867,22.5013,0.4061,0.0096,0.0268,0.3153,-0.3692,6.3860,0.3896,0.0165,0.0341,0.2113,-0.9905,4.6570
2026-09-16T20:00:55.125Z,0.2671,0.0140,0.0326,0.1560,-0.5536,11.4242,0.3933,0.0267,0.0213,0.2846,-0.4720,2.8735,0.2944,0.0196,0.0205,0.1785,-0.5406,2.2723
2026-09-16T20:00:56.125Z,0.2988,0.0252,0.0338,0.1965,-0.1835,6.4196,0.4467,0.0183,0.0167,0.3330,-0.4736,5.4365,0.3442,0.0105,0.0166,0.2265,-0.7876,6.4609
2026-09-16T20:00:57.126Z,0.3020,0.0136,0.0398,0.1572,-0.4351,10.6975,0.7565,0.0374,0.0876,0.5213,9.6540,3.9845,0.5037,0.0038,0.0551,0.3420,3.3138,25.9221
2026-09-16T20:00:58.136Z,0.2219,0.0406,0.0048,0.0854,1.6796,2.1054,0.4117,0.0224,0.0353,0.1502,0.7699,6.2597,0.2752,0.0069,0.0133,0.1086,0.9765,7.6967
2026-09-16T20:00:59.134Z,0.2577,0.0286,0.0066,0.1153,1.3478,3.4661,0.4453,0.0122,0.0051,0.2000,1.4171,7.7983,0.2553,0.0355,0.0050,0.1343,-0.5423,1.1531
2026-09-16T20:01:00.136Z,0.2871,0.0180,0.0154,0.1606,-0.7093,1.4265,0.6402,0.0213,0.0327,0.5250,-0.8983,2.5707,0.2747,0.0280,0.0165,0.1826,-0.7029,0.9156
2026-09-16T20:01:01.167Z,0.2163,0.0233,0.0082,0.1709,0.0840,1.6421,0.5276,0.0608,0.0308,0.3860,-0.9983,1.4893,0.2386,0.0043,0.0147,0.1401,-0.5775,8.0594
2026-09-16T20:01:02.185Z,0.2021,0.0177,0.0236,0.1194,-0.1444,1.8221,0.4215,0.0538,0.0790,0.2860,-0.6751,1.8050,0.2283,0.0173,0.0138,0.1360,-0.9728,2.9022
2026-09-16T20:01:03.185Z,0.1929,0.0045,0.0061,0.1011,-0.1875,4.5450,0.4373,0.0124,0.0316,0.2575,-0.6948,4.1631,0.2210,0.0339,0.0162,0.1201,-0.7348,0.7067
2026-09-16T20:01:04.182Z,0.1993,0.0175,0.0108,0.1543,-0.3957,1.9098,0.3939,0.0371,0.0139,0.2997,-0.8570,1.5794,0.2217,0.0180,0.0216,0.1386,-0.7543,2.3167
2026-09-16T20:01:05.185Z,0.2288,0.0120,0.0127,0.1876,-0.3496,4.0765,0.4092,0.0440,0.0494,0.2384,-0.8321,1.3291,0.2184,0.0052,0.0172,0.1400,-0.9621,6.7684
2026-09-16T20:01:06.185Z,0.2300,0.0211,0.0220,0.1786,-0.5117,2.1559,0.3943,0.0325,0.0326,0.2466,-0.8458,3.2335,0.2136,0.0410,0.0148,0.1301,-0.9155,0.7575
2026-09-16T20:01:07.184Z,0.2244,0.0327,0.0140,0.1465,-0.1562,1.2918,0.3840,0.0313,0.0346,0.2138,-0.8356,2.1092,0.2042,0.0186,0.0104,0.1144,-1.0317,0.9043
2026-09-16T20:01:08.185Z,0.2415,0.0018,0.0177,0.1289,-0.5569,16.0776,0.4162,0.0348,0.0463,0.2411,-0.6352,2.0052,0.2150,0.0284,0.0120,0.1261,-0.9273,1.2853
2026-09-16T20:01:09.184Z,0.2216,0.0190,0.0121,0.1327,0.0618,0.9060,0.3852,0.0413,0.0086,0.2095,-0.7280,0.9767,0.2059,0.0093,0.0165,0.1302,-0.8242,2.5336
2026-09-16T20:01:10.183Z,0.2311,0.0267,0.0080,0.1321,-0.5651,0.7474,0.4540,0.0441,0.0120,0.2666,-0.8310,0.9317,0.2196,0.0214,0.0149,0.1336,-0.7651,1.4419
2026-09-16T20:01:11.185Z,0.2298,0.0112,0.0092,0.1484,-0.3629,2.9032,0.4180,0.0425,0.0369,0.2665,-0.6265,1.9002,0.2177,0.0164,0.0202,0.1441,-0.5840,1.8630
2026-09-16T20:01:12.200Z,0.2307,0.0350,0.0284,0.1044,-0.1911,1.9626,0.3905,0.0547,0.0406,0.1811,-0.4667,1.3169,0.2198,0.0121,0.0410,0.0855,-0.8104,4.3852
2026-09-16T20:01:13.204Z,0.2213,0.0257,0.0165,0.1954,-0.3112,1.3994,0.3985,0.0348,0.0208,0.2960,-0.6826,1.5154,0.2162,0.0234,0.0079,0.1415,-0.8027,1.1062
2026-09-16T20:01:14.205Z,0.2146,0.0067,0.0301,0.1920,-0.1892,5.1668,0.3913,0.0094,0.0385,0.3024,-0.4663,6.7867,0.2183,0.0235,0.0191,0.1436,-0.6859,1.2096
2026-09-16T20:01:15.200Z,0.2342,0.0175,0.0251,0.1702,-0.2867,1.8871,0.4255,0.0356,0.0387,0.3256,-0.6954,1.8685,0.2202,0.0071,0.0088,0.1165,-0.9156,5.6018
2026-09-16T20:01:16.204Z,0.2321,0.0200,0.0230,0.1287,-0.0868,1.8590,0.4117,0.0191,0.0285,0.2137,-0.7650,3.5402,0.2218,0.0169,0.0110,0.1319,-0.6879,1.6802
2026-09-16T20:01:17.198Z,0.2350,0.0258,0.0109,0.1242,-0.5440,0.6852,0.4326,0.0547,0.0341,0.2478,-0.9300,0.7945,0.2205,0.0132,0.0096,0.1126,-0.7636,2.1717
2026-09-16T20:01:18.201Z,0.2328,0.0218,0.0151,0.1518,-0.2161,1.3220,0.4184,0.0439,0.0174,0.2644,-0.7256,1.8089,0.2191,0.0116,0.0213,0.1368,-0.7561,2.4885
2026-09-16T20:01:19.202Z,0.2271,0.0172,0.0187,0.1986,-0.1308,2.2037,0.3803,0.0411,0.0682,0.2747,-0.6022,1.8297,0.2161,0.0129,0.0282,0.1343,-0.5707,3.4360
2026-09-16T20:01:20.204Z,0.2256,0.0443,0.0235,0.1459,-0.5327,0.6604,0.3824,0.0171,0.0174,0.1931,-0.7020,2.4344,0.2174,0.0409,0.0077,0.1260,-0.7200,0.6580
2026-09-16T20:01:21.204Z,0.2548,0.0137,0.0198,0.1695,-0.5387,1.6499,0.4202,0.0389,0.0075,0.1980,-0.8356,1.4620,0.2150,0.0149,0.0164,0.1316,-0.7252,1.8140
2026-09-16T20:01:22.245Z,0.2218,0.0046,0.0218,0.0896,-0.1768,8.3290,0.3953,0.0688,0.0215,0.1570,-0.8881,1.9790,0.2145,0.0216,0.0200,0.0690,-0.9408,1.9572
2026-09-16T20:01:23.244Z,0.2217,0.0041,0.0131,0.1729,-0.1529,10.2913,0.3806,0.0251,0.0542,0.2797,-0.7385,4.2881,0.2187,0.0014,0.0207,0.1282,-0.9706,16.1112
2026-09-16T20:01:24.235Z,0.2298,0.0070,0.0131,0.1316,-0.2882,5.3352,0.4031,0.0547,0.0253,0.2429,-0.7011,0.6960,0.2144,0.0052,0.0302,0.1247,-0.9106,6.7976
2026-09-16T20:01:25.244Z,0.2365,0.0164,0.0281,0.1225,-0.3426,2.0961,0.4162,0.0580,0.0392,0.1841,-0.8575,0.9755,0.2267,0.0166,0.0132,0.1273,-0.9324,1.8145
2026-09-16T20:01:26.246Z,0.2468,0.0033,0.0169,0.1257,0.1095,10.5163,0.4242,0.0609,0.0366,0.2496,-0.8035,0.9692,0.2170,0.0247,0.0070,0.1382,-0.7603,1.4120
2026-09-16T20:01:27.244Z,0.2470,0.0210,0.0355,0.1773,-0.2677,1.9547,0.4205,0.0662,0.0220,0.2300,-0.8147,0.8485,0.2177,0.0299,0.0058,0.0969,-0.9406,0.7583
2026-09-16T20:01:28.242Z,0.2203,0.0276,0.0219,0.1557,-0.1854,1.2148,0.4045,0.0800,0.0366,0.2349,-0.8435,0.8325,0.2125,0.0126,0.0077,0.1201,-0.7350,1.8321
2026-09-16T20:01:29.240Z,0.2313,0.0117,0.0075,0.1684,-0.3550,1.9190,0.3850,0.0516,0.0508,0.2666,-0.6411,1.4639,0.2156,0.0102,0.0099,0.1286,-0.7530,1.7289
2026-09-16T20:01:30.245Z,0.2431,0.0166,0.0258,0.2095,-0.3677,1.9919,0.3622,0.0080,0.0432,0.2939,-0.6634,5.7471,0.2050,0.0322,0.0117,0.1165,-0.8909,0.9952
2026-09-16T20:01:31.262Z,0.2526,0.0160,0.0173,0.1604,-0.1358,2.7948,0.4451,0.0419,0.0277,0.2834,-0.9516,2.6199,0.2272,0.0167,0.0431,0.1376,-0.5910,3.1803
2026-09-16T20:01:32.302Z,0.2502,0.0164,0.0125,0.0884,-0.2036,3.1779,0.4446,0.0106,0.0403,0.1315,-0.7353,9.5162,0.2270,0.0264,0.0367,0.0777,-0.7273,1.8762
2026-09-16T20:01:33.302Z,0.2194,0.0271,0.0206,0.1462,-0.0536,1.8542,0.3715,0.0336,0.0168,0.2562,-0.5832,1.8094,0.2106,0.0298,0.0114,0.1351,-0.9100,0.6724
2026-09-16T20:01:34.303Z,0.2580,0.0148,0.0166,0.1637,-0.4298,1.4898,0.4453,0.0418,0.0378,0.2410,-0.8225,1.2719,0.2219,0.0236,0.0285,0.1344,-0.7272,2.2083
2026-09-16T20:01:35.304Z,0.2673,0.0128,0.0173,0.1716,-0.0631,1.5990,0.4360,0.0638,0.0059,0.2093,-0.8927,0.5702,0.2160,0.0035,0.0059,0.1440,-0.7797,7.0173
2026-09-16T20:01:36.305Z,0.2461,0.0082,0.0251,0.2107,0.0831,3.6350,0.3979,0.0679,0.0428,0.2712,-0.5573,1.1202,0.2127,0.0179,0.0071,0.1572,-0.7994,1.2508
2026-09-16T20:01:37.305Z,0.2576,0.0240,0.0087,0.2071,-0.2987,0.7177,0.4207,0.0286,0.0190,0.2627,-0.6648,2.0610,0.2146,0.0332,0.0079,0.1556,-0.8143,0.8503
2026-09-16T20:01:38.304Z,0.2541,0.0190,0.0145,0.1614,-0.5468,1.2712,0.4348,0.0284,0.0048,0.2396,-0.8861,1.4983,0.2205,0.0028,0.0135,0.1265,-0.8623,10.4337
2026-09-16T20:01:39.304Z,0.2470,0.0296,0.0132,0.1815,-0.3247,0.6808,0.4082,0.0249,0.0294,0.2310,-0.6880,3.0815,0.2122,0.0108,0.0030,0.1471,-0.9802,1.2648
2026-09-16T20:01:40.293Z,0.2265,0.0124,0.0109,0.1778,-0.0538,2.3433,0.3861,0.0381,0.0163,0.2428,-0.5837,1.4228,0.2079,0.0023,0.0028,0.1397,-0.7105,9.2170
2026-09-16T20:01:41.305Z,0.2205,0.0135,0.0102,0.1580,-0.1372,2.7355,0.3527,0.0164,0.0385,0.1839,-0.6981,3.1495,0.2012,0.0151,0.0090,0.1344,-1.0071,1.3395
2026-09-16T20:01:42.319Z,0.2535,0.0182,0.0183,0.1584,-0.5211,1.7289,0.4147,0.0348,0.0200,0.1815,-0.6321,1.2117,0.2103,0.0123,0.0136,0.1140,-1.0420,1.6776
2026-09-16T20:01:43.316Z,0.2497,0.0102,0.0268,0.1618,-0.3560,3.3346,0.4138,0.0256,0.0110,0.2264,-0.9362,2.0885,0.2097,0.0078,0.0182,0.1195,-0.9855,4.1561
2026-09-16T20:01:44.325Z,0.2346,0.0291,0.0184,0.1942,-0.2609,0.9068,0.4132,0.0406,0.0503,0.3045,-0.6681,2.1370,0.2116,0.0345,0.0272,0.1266,-0.8597,1.0845
2026-09-16T20:01:45.320Z,0.2566,0.0116,0.0197,0.1512,-0.2803,2.4862,0.4480,0.0244,0.0614,0.3131,-0.8460,4.4239,0.2285,0.0320,0.0115,0.1275,-0.8165,1.0355
2026-09-16T20:01:46.325Z,0.2474,0.0217,0.0187,0.1390,-0.1149,1.7985,0.4231,0.0280,0.0433,0.2815,-0.8295,2.4198,0.2276,0.0059,0.0185,0.1296,-0.6107,3.7402
2026-09-16T20:01:47.325Z,0.2307,0.0210,0.0015,0.1986,-0.0817,0.8592,0.4056,0.0153,0.0303,0.3230,-0.6694,4.6256,0.2273,0.0222,0.0297,0.1399,-0.8742,1.9260
2026-09-16T20:01:48.318Z,0.2342,0.0084,0.0152,0.1558,-0.3699,4.7466,0.3788,0.0357,0.0077,0.1166,-0.7496,1.1773,0.2139,0.0061,0.0167,0.1435,-1.0048,6.5533
2026-09-16T20:01:49.325Z,0.2435,0.0017,0.0056,0.1418,0.4988,14.7595,0.4193,0.0579,0.0074,0.2119,-0.7232,0.7301,0.2203,0.0199,0.0065,0.1477,-0.5127,1.6410
2026-09-16T20:01:50.317Z,0.2285,0.0187,0.0205,0.2030,0.3032,1.6474,0.3940,0.0579,0.0268,0.2939,-0.7080,1.1032,0.2143,0.0277,0.0159,0.1416,-0.6645,1.3300
2026-09-16T20:01:51.316Z,0.2485,0.0076,0.0304,0.1864,-0.2468,5.1209,0.4350,0.0256,0.0234,0.3153,-0.8464,2.4716,0.2190,0.0316,0.0278,0.1311,-0.8062,1.1619
2026-09-16T20:01:52.344Z,0.2489,0.0063,0.0114,0.1083,-0.1996,6.4336,0.4741,0.0234,0.0266,0.2470,-0.9670,2.6940,0.2232,0.0175,0.0124,0.1047,-0.7150,1.4043
2026-09-16T20:01:53.345Z,0.2275,0.0093,0.0064,0.1653,-0.0935,4.4335,0.4047,0.0598,0.0093,0.2521,-0.6045,0.9807,0.2239,0.0163,0.0572,0.1273,-0.6742,4.0037
2026-09-16T20:01:54.344Z,0.2437,0.0170,0.0351,0.1768,-0.1096,2.6613,0.3776,0.0212,0.0243,0.2149,-0.4901,1.8139,0.2207,0.0112,0.0259,0.1291,-0.9689,3.5029
2026-09-16T20:01:55.339Z,0.2443,0.0107,0.0104,0.1616,-0.2478,2.7825,0.3959,0.0192,0.0194,0.1540,-0.9021,2.5369,0.2134,0.0168,0.0251,0.1238,-0.9381,1.8488
2026-09-16T20:01:56.346Z,0.2366,0.0259,0.0053,0.1881,0.2349,0.6953,0.4151,0.0813,0.0235,0.2182,-0.7685,0.6341,0.2134,0.0295,0.0096,0.0968,-0.9696,0.4674
2026-09-16T20:01:57.343Z,0.2371,0.0084,0.0242,0.1728,0.1843,4.6793,0.4450,0.0517,0.0569,0.3294,-0.7996,1.5669,0.2215,0.0111,0.0244,0.1447,-0.6784,3.1380
2026-09-16T20:01:58.345Z,0.2514,0.0313,0.0139,0.1590,-0.0334,1.0553,0.4757,0.0591,0.0184,0.2586,-1.0618,0.7183,0.2361,0.0221,0.0218,0.1397,-0.8231,1.8093
2026-09-16T20:01:59.333Z,0.2341,0.0057,0.0080,0.1943,0.0136,3.2510,0.4057,0.0554,0.0222,0.2935,-0.8724,1.0658,0.2245,0.0214,0.0054,0.1443,-0.7708,0.6875
2026-09-16T20:02:00.335Z,0.2417,0.0118,0.0064,0.1697,-0.0199,1.8894,0.4085,0.0421,0.0227,0.2635,-0.7708,1.5698,0.2119,0.0231,0.0154,0.1394,-0.7346,1.4619
2026-09-16T20:02:01.344Z,0.2359,0.0070,0.0018,0.1272,-0.4255,1.7498,0.3835,0.0281,0.0271,0.1711,-0.7492,1.4594,0.2204,0.0083,0.0043,0.1374,-0.9110,4.5979
2026-09-16T20:02:02.365Z,0.2320,0.0029,0.0155,0.0996,-0.0507,11.4254,0.4463,0.0517,0.0195,0.2451,-0.8706,1.2498,0.2282,0.0088,0.0135,0.1083,-0.8212,6.6774
2026-09-16T20:02:03.362Z,0.2218,0.0137,0.0190,0.1793,0.2978,2.5453,0.4334,0.0695,0.0136,0.3063,-0.7933,0.7983,0.2264,0.0093,0.0167,0.1392,-0.6078,3.2650
2026-09-16T20:02:04.364Z,0.2445,0.0151,0.0162,0.2080,-0.1210,2.8637,0.4454,0.0472,0.0522,0.3695,-0.7089,1.6233,0.2160,0.0250,0.0117,0.1344,-0.7180,0.9810
2026-09-16T20:02:05.365Z,0.2598,0.0102,0.0200,0.1541,-0.1983,2.3738,0.4487,0.0443,0.0353,0.2848,-0.9808,1.2450,0.2147,0.0346,0.0201,0.1160,-0.6695,1.1295
2026-09-16T20:02:06.356Z,0.2539,0.0177,0.0181,0.1412,-0.0814,1.9320,0.4527,0.0475,0.0265,0.2750,-0.8661,0.8041,0.2287,0.0297,0.0163,0.1184,-0.6783,1.6325
2026-09-16T20:02:07.364Z,0.2410,0.0303,0.0145,0.1647,0.1839,0.9255,0.4478,0.0426,0.0693,0.3224,-0.8835,1.7431,0.2332,0.0143,0.0096,0.1344,-0.7591,2.3025
2026-09-16T20:02:08.364Z,0.2328,0.0155,0.0200,0.2127,0.1429,2.2673,0.4359,0.0258,0.0274,0.3605,-0.7351,1.8144,0.2212,0.0249,0.0267,0.1353,-0.6749,1.9620
2026-09-16T20:02:09.366Z,0.2494,0.0200,0.0386,0.1460,0.0828,2.3851,0.4232,0.0330,0.0416,0.1858,-0.9161,1.6544,0.2192,0.0062,0.0088,0.0891,-1.0143,7.2046
2026-09-16T20:02:10.364Z,0.2216,0.0150,0.0140,0.1336,-0.0749,2.2331,0.3832,0.0526,0.0009,0.1586,-0.7399,0.7259,0.2190,0.0274,0.0126,0.1476,-0.9649,1.0126
2026-09-16T20:02:11.364Z,0.2294,0.0148,0.0306,0.1760,0.4795,3.0635,0.4068,0.0563,0.0232,0.3638,-0.6178,0.8757,0.2189,0.0248,0.0159,0.1457,-0.7756,1.3316
2026-09-16T20:02:12.384Z,0.2277,0.0110,0.0291,0.1076,0.3016,6.5482,0.4202,0.0155,0.0211,0.1918,-0.9282,9.8730,0.2177,0.0231,0.0523,0.0770,-0.8316,4.0911
2026-09-16T20:02:13.385Z,0.2284,0.0037,0.0061,0.1284,-0.0050,5.2038,0.4379,0.0528,0.0249,0.2519,-0.8581,1.2465,0.2201,0.0192,0.0223,0.1542,-0.8065,1.4953
2026-09-16T20:02:14.383Z,0.2461,0.0101,0.0087,0.1655,-0.0045,3.2415,0.4460,0.0428,0.0338,0.2898,-0.8406,1.2410,0.2199,0.0217,0.0067,0.1347,-0.8778,0.4559
2026-09-16T20:02:15.387Z,0.2309,0.0144,0.0323,0.2182,0.2827,3.3523,0.4087,0.0178,0.0436,0.3411,-0.5386,4.3762,0.2224,0.0227,0.0219,0.1554,-0.8451,1.6037
2026-09-16T20:02:16.385Z,0.2415,0.0155,0.0212,0.1819,-0.2618,2.6530,0.4188,0.0295,0.0086,0.2712,-0.8333,1.1702,0.2068,0.0052,0.0142,0.1133,-0.8516,8.0881
2026-09-16T20:02:17.385Z,0.2488,0.0127,0.0126,0.1408,-0.2870,1.5577,0.4334,0.0397,0.0223,0.2267,-0.7091,1.0604,0.2242,0.0090,0.0018,0.1332,-0.8582,1.6947
2026-09-16T20:02:18.385Z,0.2235,0.0333,0.0267,0.1390,-0.1431,1.0097,0.4312,0.0789,0.0341,0.2570,-0.8996,0.7079,0.2178,0.0412,0.0102,0.1380,-0.6515,0.6233
2026-09-16T20:02:19.386Z,0.2295,0.0086,0.0264,0.1823,-0.1291,5.6806,0.3955,0.0683,0.0071,0.2817,-0.8544,0.8133,0.2219,0.0065,0.0150,0.1261,-0.6742,6.6390
2026-09-16T20:02:20.383Z,0.2234,0.0215,0.0247,0.1860,-0.1207,1.9321,0.4099,0.0459,0.0421,0.3007,-0.8071,1.1873,0.2167,0.0239,0.0065,0.1350,-0.7227,0.8490
2026-09-16T20:02:21.372Z,0.2341,0.0147,0.0128,0.1683,0.0224,2.5880,0.4275,0.0140,0.0280,0.2466,-0.8516,6.1250,0.2247,0.0168,0.0098,0.1160,-0.8205,1.8362
2026-09-16T20:02:22.424Z,0.2413,0.0057,0.0262,0.0874,-0.0422,16.6310,0.4077,0.0234,0.0858,0.1274,-0.9169,5.5147,0.2139,0.0175,0.0439,0.0573,-0.9818,3.8474
2026-09-16T20:02:23.425Z,0.2374,0.0083,0.0312,0.1907,-0.1698,7.9145,0.4159,0.0959,0.0243,0.2732,-0.8582,0.6515,0.2228,0.0125,0.0278,0.1618,-0.7108,3.3622
2026-09-16T20:02:24.424Z,0.2355,0.0288,0.0188,0.1515,0.0627,0.7613,0.4287,0.0214,0.0099,0.2243,-0.6234,2.1596,0.2247,0.0157,0.0184,0.1248,-0.7027,1.8236
2026-09-16T20:02:25.424Z,0.2493,0.0214,0.0030,0.1814,-0.2529,1.4055,0.3934,0.0745,0.0285,0.2297,-0.7235,0.6305,0.2162,0.0082,0.0100,0.1626,-0.8977,3.3526
2026-09-16T20:02:26.425Z,0.2410,0.0162,0.0216,0.2332,0.1204,2.9054,0.4337,0.0182,0.0601,0.3794,-0.5423,6.2917,0.2260,0.0068,0.0062,0.1695,-0.7488,2.7188
2026-09-16T20:02:27.420Z,0.2503,0.0180,0.0116,0.1778,-0.0348,1.5910,0.4407,0.0302,0.0271,0.3074,-0.8064,1.5543,0.2291,0.0037,0.0079,0.1467,-0.6742,6.0346
2026-09-16T20:02:28.426Z,0.2420,0.0254,0.0021,0.1238,-0.1221,0.9871,0.4527,0.0734,0.0602,0.2898,-0.9384,0.8915,0.2300,0.0174,0.0112,0.1549,-0.7741,0.8058
2026-09-16T20:02:29.425Z,0.2407,0.0439,0.0155,0.2024,-0.1574,0.4703,0.3978,0.0425,0.0103,0.3043,-0.8356,0.5886,0.2248,0.0094,0.0409,0.1359,-0.7632,4.9577
2026-09-16T20:02:30.425Z,0.2443,0.0115,0.0156,0.1332,0.2555,2.1083,0.4272,0.0343,0.0215,0.2648,-0.7393,1.7838,0.2234,0.0168,0.0288,0.1239,-0.8134,2.1930
2026-09-16T20:02:31.425Z,0.2367,0.0258,0.0233,0.1456,-0.1619,1.3291,0.4265,0.0694,0.0283,0.1980,-0.8456,0.7039,0.2218,0.0200,0.0182,0.1499,-0.7248,1.3792
2026-09-16T20:02:32.444Z,0.2374,0.0181,0.0217,0.0941,-0.4061,3.3662,0.4249,0.0736,0.0367,0.1224,-0.8183,0.8583,0.2228,0.0157,0.0277,0.0751,-0.8842,2.5153
2026-09-16T20:02:33.440Z,0.2373,0.0302,0.0264,0.2135,-0.1789,1.3434,0.4017,0.0485,0.0569,0.3089,-0.6673,1.4586,0.2191,0.0205,0.0264,0.1401,-0.8427,1.6673
2026-09-16T20:02:34.445Z,0.2436,0.0190,0.0154,0.2033,-0.3312,1.4593,0.4300,0.0252,0.0520,0.3223,-0.7219,2.1771,0.2118,0.0365,0.0107,0.1267,-0.7320,1.0865
2026-09-16T20:02:35.446Z,0.2660,0.0122,0.0030,0.1719,-0.2876,2.4028,0.4792,0.0505,0.0096,0.3331,-0.8911,0.6640,0.2308,0.0031,0.0131,0.1513,-0.6631,7.9476
