timestamp,rms_x,h1x_x,h2x_x,b3x5_x,kurt_x,thd_x,rms_y,h1x_y,h2x_y,b3x5_y,kurt_y,thd_y,rms_z,h1x_z,h2x_z,b3x5_z,kurt_z,thd_z,estado_limiares
2026-09-16T22:13:35.183Z,0.2425,0.0166,0.0071,0.1759,-0.6884,1.2828,0.1474,0.0200,0.0033,0.0627,1.2571,1.2728,0.1313,0.0166,0.0178,0.0433,0.0602,1.2995,VERMELHO
2026-09-16T22:13:36.178Z,0.2064,0.0101,0.0225,0.1405,-0.2162,3.5438,0.1813,0.0282,0.0124,0.1068,-0.2296,0.8533,0.1224,0.0183,0.0167,0.0378,-0.3918,1.2599,AMARELO
2026-09-16T22:13:37.178Z,0.2220,0.0186,0.0217,0.1749,-0.9187,1.8028,0.2011,0.0057,0.0108,0.0955,0.0802,5.2398,0.1151,0.0032,0.0138,0.0421,-0.4375,5.8257,VERMELHO
2026-09-16T22:13:38.198Z,0.2207,0.0088,0.0023,0.1409,-0.8098,3.3353,0.1678,0.0181,0.0049,0.0678,-0.0903,1.2723,0.1201,0.0163,0.0049,0.0426,0.2125,0.9963,AMARELO
2026-09-16T22:13:39.222Z,0.2281,0.0481,0.0028,0.1375,-1.0704,0.6389,0.1766,0.0085,0.0284,0.0712,-0.4227,5.3575,0.1278,0.0197,0.0102,0.0423,-0.0880,0.8129,AMARELO
2026-09-16T22:13:40.182Z,0.2218,0.0057,0.0161,0.1852,-0.8546,4.7790,0.1764,0.0281,0.0054,0.0754,0.0816,0.9074,0.1316,0.0105,0.0281,0.0527,-0.2584,3.5770,VERMELHO
2026-09-16T22:13:41.603Z,0.2246,0.0237,0.0110,0.1600,-0.6416,1.3794,0.1500,0.0091,0.0066,0.0734,0.5432,2.0734,0.1267,0.0110,0.0230,0.0497,-0.2745,2.4551,VERMELHO
2026-09-16T22:13:42.242Z,0.2177,0.0137,0.0101,0.1886,-1.0630,2.8852,0.1535,0.0097,0.0207,0.0667,-0.0138,3.6791,0.1181,0.0158,0.0057,0.0485,0.0146,1.0816,VERMELHO
2026-09-16T22:13:43.312Z,0.2203,0.0336,0.0465,0.0874,-0.9804,1.7455,0.1516,0.0062,0.0160,0.0506,-0.1109,4.3496,0.1210,0.0035,0.0134,0.0289,0.0049,5.9906,AMARELO
2026-09-16T22:13:44.302Z,0.2188,0.0245,0.0091,0.1874,-0.7426,1.1750,0.1586,0.0156,0.0129,0.0691,0.0784,1.7879,0.1254,0.0193,0.0089,0.0443,-0.0810,0.7042,VERMELHO
2026-09-16T22:13:45.314Z,0.2133,0.0273,0.0097,0.1570,-0.8553,0.9240,0.1696,0.0228,0.0051,0.0819,0.5648,0.8573,0.1302,0.0096,0.0184,0.0455,0.0057,2.2578,VERMELHO
2026-09-16T22:13:46.303Z,0.1987,0.0323,0.0097,0.1720,-0.7033,0.8506,0.1644,0.0183,0.0213,0.0688,-0.0055,1.4435,0.1163,0.0165,0.0291,0.0604,0.1559,2.4649,VERMELHO
2026-09-16T22:13:47.318Z,0.2176,0.0106,0.0085,0.1357,-0.9150,4.9971,0.1805,0.0324,0.0119,0.0813,0.2589,1.2528,0.1297,0.0162,0.0118,0.0494,-0.2544,1.4156,VERMELHO
2026-09-16T22:13:48.317Z,0.2224,0.0304,0.0113,0.1490,-0.9408,1.7339,0.1783,0.0247,0.0061,0.0956,-0.1159,0.6678,0.1295,0.0037,0.0251,0.0416,0.3899,7.8277,AMARELO
2026-09-16T22:13:49.338Z,0.2169,0.0170,0.0060,0.1806,-0.7805,1.9273,0.1915,0.0113,0.0163,0.0849,-0.1229,2.7244,0.1292,0.0037,0.0057,0.0519,0.0812,4.8990,AMARELO
2026-09-16T22:13:50.303Z,0.2103,0.0177,0.0183,0.1886,-0.7952,2.1134,0.1891,0.0082,0.0208,0.1156,0.2821,4.8698,0.1232,0.0079,0.0211,0.0416,0.1495,3.6761,VERMELHO
2026-09-16T22:13:51.307Z,0.2161,0.0095,0.0074,0.1521,-0.9943,2.5059,0.1929,0.0183,0.0076,0.1158,-0.1302,0.8082,0.1232,0.0234,0.0222,0.0452,-0.1302,1.6838,AMARELO
2026-09-16T22:13:52.312Z,0.2214,0.0282,0.0100,0.1438,-0.7145,1.1808,0.1945,0.0499,0.0162,0.0933,-0.2215,0.5379,0.1228,0.0083,0.0198,0.0277,0.1413,3.0437,AMARELO
2026-09-16T22:13:53.282Z,0.2063,0.0276,0.0089,0.1015,-0.7714,1.2472,0.1908,0.0216,0.0252,0.0690,0.1886,1.8024,0.1355,0.0314,0.0321,0.0384,-0.1221,1.2661,VERMELHO
2026-09-16T22:13:54.288Z,0.2333,0.0272,0.0158,0.2131,-0.9486,0.6548,0.1934,0.0146,0.0070,0.1033,0.0783,1.3389,0.1279,0.0060,0.0086,0.0459,-0.0790,2.8498,VERMELHO
2026-09-16T22:13:55.319Z,0.2010,0.0233,0.0238,0.1676,-0.8285,1.4055,0.1887,0.0090,0.0181,0.1019,-0.0097,4.4081,0.1395,0.0082,0.0082,0.0484,0.0658,2.4075,VERMELHO
2026-09-16T22:13:56.298Z,0.2267,0.0354,0.0121,0.1557,-1.0078,0.8777,0.1906,0.0291,0.0105,0.0737,-0.1024,0.9486,0.1339,0.0095,0.0079,0.0497,0.2452,2.4666,AMARELO
2026-09-16T22:13:57.303Z,0.2252,0.0123,0.0229,0.1565,-1.0647,3.7977,0.1870,0.0262,0.0066,0.0791,-0.1997,1.4101,0.1192,0.0326,0.0114,0.0449,0.2810,0.6782,AMARELO
2026-09-16T22:13:58.358Z,0.2204,0.0282,0.0235,0.1764,-0.8667,1.5141,0.1773,0.0351,0.0148,0.0718,-0.1496,0.6903,0.1204,0.0106,0.0168,0.0465,-0.0009,2.7072,AMARELO
2026-09-16T22:13:59.298Z,0.2322,0.0358,0.0122,0.1971,-0.9211,0.9504,0.1941,0.0102,0.0139,0.0784,-0.1170,2.3193,0.1448,0.0120,0.0218,0.0488,-0.4137,3.1012,AMARELO
2026-09-16T22:14:00.303Z,0.2244,0.0364,0.0210,0.1600,-0.6949,1.3410,0.1889,0.0161,0.0036,0.1155,-0.4038,2.2142,0.1486,0.0144,0.0012,0.0534,-0.0120,1.0268,VERDE
2026-09-16T22:14:01.302Z,0.2282,0.0258,0.0136,0.1793,-0.9497,0.8247,0.1877,0.0169,0.0110,0.0935,0.0929,1.8254,0.1405,0.0219,0.0187,0.0356,0.1321,1.1980,VERMELHO
2026-09-16T22:14:02.384Z,0.2121,0.0066,0.0176,0.0724,-0.9809,6.5747,0.1953,0.0127,0.0107,0.0803,0.2923,2.3843,0.1276,0.0073,0.0133,0.0290,0.0442,3.1400,VERMELHO
2026-09-16T22:14:03.384Z,0.2339,0.0395,0.0115,0.2076,-0.9752,0.9639,0.1904,0.0104,0.0174,0.0864,-0.0647,3.0017,0.1280,0.0080,0.0097,0.0475,0.3244,2.7267,AMARELO
2026-09-16T22:14:04.383Z,0.2261,0.0277,0.0090,0.1425,-1.0153,1.3028,0.1788,0.0125,0.0135,0.0746,-0.4698,2.7722,0.1367,0.0114,0.0082,0.0468,0.0180,1.3206,VERDE
2026-09-16T22:14:05.377Z,0.2195,0.0203,0.0060,0.1825,-0.9148,1.2140,0.1899,0.0301,0.0184,0.1073,-0.0647,0.9743,0.1334,0.0064,0.0299,0.0463,-0.0140,5.6828,AMARELO
2026-09-16T22:14:06.424Z,0.2297,0.0083,0.0150,0.1698,-1.0080,2.7604,0.2145,0.0393,0.0061,0.0912,-0.2400,0.4659,0.1179,0.0054,0.0142,0.0354,0.0087,4.3896,AMARELO
2026-09-16T22:14:07.423Z,0.2365,0.0093,0.0194,0.1625,-0.7866,3.3972,0.1805,0.0163,0.0093,0.0758,-0.1329,1.4497,0.1400,0.0162,0.0076,0.0559,-0.2683,1.4998,AMARELO
2026-09-16T22:14:08.384Z,0.2277,0.0121,0.0232,0.1838,-0.8100,2.8015,0.1842,0.0347,0.0158,0.0846,-0.1116,0.9703,0.1421,0.0034,0.0028,0.0767,-0.3984,4.0950,AMARELO
2026-09-16T22:14:09.417Z,0.2379,0.0443,0.0101,0.2003,-0.8288,0.5504,0.2001,0.0138,0.0250,0.1062,0.3434,2.8906,0.1322,0.0026,0.0159,0.0571,0.2459,12.4082,VERMELHO
2026-09-16T22:14:10.378Z,0.2345,0.0077,0.0283,0.1676,-1.0108,5.1696,0.2205,0.0335,0.0106,0.1143,-0.2480,1.2241,0.1268,0.0224,0.0174,0.0394,-0.1039,1.0067,AMARELO
2026-09-16T22:14:11.448Z,0.2208,0.0209,0.0185,0.1692,-1.0455,1.3707,0.2016,0.0093,0.0055,0.1221,-0.2485,2.7682,0.1324,0.0114,0.0087,0.0469,-0.2889,1.5922,AMARELO
2026-09-16T22:14:12.410Z,0.2293,0.0227,0.0263,0.0943,-1.0705,2.9094,0.1721,0.0250,0.0167,0.0598,0.6707,1.5581,0.1304,0.0115,0.0210,0.0372,0.0553,3.1460,VERMELHO
2026-09-16T22:14:13.387Z,0.2341,0.0435,0.0169,0.1947,-0.9575,0.6532,0.2000,0.0188,0.0101,0.1130,-0.6957,2.4500,0.1313,0.0116,0.0208,0.0375,-0.1928,2.6285,VERDE
2026-09-16T22:14:14.423Z,0.2317,0.0323,0.0021,0.1746,-1.0905,0.5470,0.2036,0.0338,0.0106,0.1058,0.1412,0.8319,0.1266,0.0093,0.0220,0.0404,-0.1477,3.5004,VERMELHO
2026-09-16T22:14:15.423Z,0.2435,0.0110,0.0044,0.2062,-0.8603,2.1010,0.1899,0.0152,0.0050,0.1057,0.1706,1.1041,0.1466,0.0161,0.0032,0.0626,-0.0347,1.5202,VERMELHO
2026-09-16T22:14:16.418Z,0.2400,0.0139,0.0162,0.1591,-0.7704,3.9390,0.2080,0.0079,0.0161,0.1045,0.0318,3.7659,0.1353,0.0195,0.0151,0.0484,-0.2001,1.3642,VERMELHO
2026-09-16T22:14:17.417Z,0.2452,0.0033,0.0230,0.1859,-0.8800,11.8912,0.1763,0.0273,0.0152,0.0604,0.4535,0.9946,0.1443,0.0215,0.0157,0.0321,-0.2246,0.8854,VERMELHO
2026-09-16T22:14:18.428Z,0.2373,0.0248,0.0230,0.1569,-1.1468,1.6197,0.1907,0.0067,0.0042,0.0865,-0.3849,4.6776,0.1421,0.0105,0.0096,0.0427,-0.4328,2.4464,AMARELO
2026-09-16T22:14:19.422Z,0.2299,0.0244,0.0025,0.1940,-1.2236,0.4876,0.1762,0.0045,0.0141,0.0761,-0.5750,6.8026,0.1251,0.0103,0.0114,0.0510,-0.2048,1.7826,VERDE
2026-09-16T22:14:20.418Z,0.2323,0.0155,0.0132,0.1944,-1.1500,1.8472,0.1715,0.0213,0.0211,0.0775,-0.6107,1.6040,0.1356,0.0277,0.0023,0.0517,-0.3704,0.6897,VERDE
2026-09-16T22:14:21.427Z,0.2329,0.0087,0.0062,0.1994,-1.0595,2.0822,0.2135,0.0246,0.0109,0.1205,-0.9068,1.3044,0.1371,0.0107,0.0045,0.0499,-0.2967,1.4760,VERDE
2026-09-16T22:14:22.501Z,0.2357,0.0097,0.0197,0.1053,-1.2162,5.0273,0.2012,0.0041,0.0169,0.0571,-0.9593,16.2370,0.1352,0.0192,0.0042,0.0295,-0.2281,1.2220,AMARELO
2026-09-16T22:14:23.502Z,0.2457,0.0124,0.0152,0.2009,-1.1087,2.1968,0.2200,0.0329,0.0087,0.1273,-0.8160,1.1377,0.1382,0.0129,0.0073,0.0517,0.0001,1.2095,VERDE
2026-09-16T22:14:24.498Z,0.2345,0.0244,0.0207,0.1553,-1.1022,1.3716,0.2173,0.0192,0.0206,0.1082,-0.5255,1.7756,0.1445,0.0217,0.0141,0.0560,-0.5585,0.7669,VERDE
2026-09-16T22:14:25.498Z,0.2352,0.0287,0.0107,0.1964,-0.9714,1.2120,0.2101,0.0097,0.0027,0.1161,-0.0472,2.1739,0.1421,0.0297,0.0096,0.0446,-0.4689,0.9232,AMARELO
2026-09-16T22:14:26.544Z,0.2338,0.0347,0.0154,0.1680,-0.9159,1.1045,0.1962,0.0167,0.0099,0.0969,0.7055,2.2456,0.1287,0.0177,0.0058,0.0431,0.2555,0.8633,VERMELHO
2026-09-16T22:14:27.503Z,0.2431,0.0267,0.0145,0.1615,-1.1413,1.5230,0.1889,0.0321,0.0200,0.0778,0.1978,0.9744,0.1454,0.0190,0.0325,0.0630,0.2567,2.3370,VERMELHO
2026-09-16T22:14:28.502Z,0.2279,0.0115,0.0086,0.1368,-1.0649,2.8794,0.1832,0.0085,0.0134,0.0811,0.4802,2.8041,0.1363,0.0018,0.0196,0.0618,-0.2440,12.5837,VERMELHO
2026-09-16T22:14:29.497Z,0.2136,0.0215,0.0082,0.1477,-0.3021,0.9986,0.2015,0.0161,0.0076,0.0911,-0.4017,1.3311,0.1175,0.0098,0.0067,0.0331,0.3352,1.0874,VERDE
2026-09-16T22:14:30.503Z,0.2237,0.0117,0.0133,0.1838,-0.7783,3.6368,0.2100,0.0092,0.0225,0.1327,-0.8102,3.5055,0.1470,0.0134,0.0158,0.0429,-0.3081,2.2918,VERDE
2026-09-16T22:14:31.513Z,0.2584,0.0269,0.0152,0.1982,-0.8111,1.0741,0.1538,0.0123,0.0069,0.0886,1.3002,2.3873,0.1397,0.0233,0.0098,0.0559,0.0864,0.7486,VERMELHO
2026-09-16T22:14:32.512Z,0.2157,0.0313,0.0172,0.1210,-0.8881,1.2056,0.1801,0.0178,0.0145,0.0651,0.2582,2.4311,0.1424,0.0173,0.0079,0.0543,-0.2036,1.5350,VERMELHO
2026-09-16T22:14:33.503Z,0.2080,0.0066,0.0159,0.1359,-0.6769,3.4211,0.2084,0.0109,0.0228,0.1013,0.2169,3.3179,0.1200,0.0103,0.0033,0.0377,0.5338,1.7306,VERMELHO
2026-09-16T22:14:34.512Z,0.2447,0.0121,0.0199,0.1919,-0.9779,2.5440,0.2137,0.0353,0.0111,0.1312,-0.5587,1.0422,0.1327,0.0146,0.0066,0.0379,-0.6746,1.0908,VERDE
2026-09-16T22:14:35.543Z,0.2358,0.0088,0.0122,0.1383,-0.9697,4.1975,0.1802,0.0268,0.0219,0.0777,0.4626,1.4856,0.1349,0.0234,0.0165,0.0390,0.4882,1.4773,VERMELHO
2026-09-16T22:14:36.507Z,0.2207,0.0078,0.0208,0.1339,-0.7012,4.2001,0.1667,0.0172,0.0089,0.0624,-0.2759,1.9337,0.1356,0.0110,0.0076,0.0539,0.4754,2.0141,AMARELO
2026-09-16T22:14:37.537Z,0.2087,0.0114,0.0106,0.1477,-0.7299,3.3178,0.2051,0.0179,0.0187,0.1030,-0.2841,1.4647,0.1461,0.0183,0.0051,0.0338,-0.5520,0.9012,AMARELO
2026-09-16T22:14:38.507Z,0.2484,0.0172,0.0115,0.2022,-1.0335,1.8118,0.1826,0.0151,0.0077,0.1032,-0.1888,1.5060,0.1370,0.0313,0.0152,0.0475,-0.3357,0.6631,AMARELO
2026-09-16T22:14:39.493Z,0.2432,0.0074,0.0184,0.1764,-1.1007,4.9030,0.2000,0.0136,0.0120,0.0980,-0.1484,1.6145,0.1223,0.0203,0.0099,0.0417,-0.0529,1.2658,AMARELO
2026-09-16T22:14:40.503Z,0.2355,0.0084,0.0261,0.1953,-0.8779,4.8126,0.1963,0.0181,0.0078,0.1333,0.0388,1.3071,0.1426,0.0087,0.0183,0.0686,-0.5108,2.8715,VERMELHO
2026-09-16T22:14:41.538Z,0.2260,0.0091,0.0171,0.1226,-0.8698,5.1880,0.1587,0.0201,0.0211,0.0403,0.8996,1.4088,0.1248,0.0144,0.0350,0.0350,-0.2705,2.7775,VERMELHO
2026-09-16T22:14:42.542Z,0.2377,0.0378,0.0121,0.1696,-1.0036,0.8728,0.1913,0.0139,0.0110,0.1092,-0.2685,3.0272,0.1287,0.0256,0.0237,0.0407,-0.5520,1.0298,AMARELO
2026-09-16T22:14:43.548Z,0.2189,0.0152,0.0159,0.1551,-0.6639,1.5517,0.1835,0.0251,0.0127,0.0924,-0.2476,1.0415,0.1242,0.0149,0.0199,0.0553,0.1406,1.6258,AMARELO
2026-09-16T22:14:44.543Z,0.2213,0.0200,0.0279,0.1654,-0.9258,1.8066,0.1782,0.0190,0.0069,0.0803,0.1584,1.1349,0.1326,0.0165,0.0202,0.0478,-0.1335,1.4201,VERMELHO
2026-09-16T22:14:45.547Z,0.2563,0.0146,0.0212,0.1952,-1.0623,2.3454,0.1705,0.0058,0.0238,0.0825,-0.0117,5.0367,0.1634,0.0088,0.0095,0.0643,-0.2596,1.9802,VERMELHO
2026-09-16T22:14:46.531Z,0.2386,0.0382,0.0186,0.1796,-0.9814,0.7375,0.2077,0.0008,0.0063,0.0876,-0.0123,44.1832,0.1388,0.0175,0.0218,0.0379,-0.1467,1.5471,VERMELHO
2026-09-16T22:14:51.420Z,0.2084,0.0057,0.0151,0.1422,-0.7217,6.3109,0.2004,0.0286,0.0236,0.1051,0.0362,0.9519,0.1434,0.0073,0.0306,0.0644,-0.2168,4.6410,VERMELHO
2026-09-16T22:14:51.421Z,0.2268,0.0178,0.0144,0.1767,-0.9965,0.9318,0.1773,0.0205,0.0019,0.0832,0.1478,0.8974,0.1369,0.0181,0.0167,0.0642,0.6883,1.1971,VERMELHO
2026-09-16T22:14:51.865Z,0.2198,0.0277,0.0163,0.1780,-0.9945,1.3417,0.1939,0.0112,0.0034,0.0896,-0.1284,1.7369,0.1226,0.0075,0.0117,0.0407,0.1498,2.3044,AMARELO
2026-09-16T22:14:51.865Z,0.2256,0.0094,0.0157,0.1846,-0.8748,2.0716,0.1633,0.0093,0.0116,0.0582,1.3314,1.9211,0.1350,0.0086,0.0034,0.0319,-0.3363,1.3217,VERMELHO
2026-09-16T22:14:51.865Z,0.2006,0.0242,0.0280,0.0528,3.2621,2.3922,0.2118,0.0293,0.0111,0.0662,0.9723,2.4012,0.1192,0.0166,0.0151,0.0244,0.9511,1.2721,VERMELHO
2026-09-16T22:14:52.661Z,0.0389,0.0018,0.0070,0.0114,-0.6139,7.4160,0.0438,0.0085,0.0050,0.0244,0.4029,2.9547,0.0344,0.0015,0.0031,0.0062,1.5379,3.5522,VERMELHO
2026-09-16T22:14:53.662Z,0.0266,0.0046,0.0034,0.0036,2.7675,0.9460,0.0283,0.0013,0.0027,0.0035,3.5862,2.9172,0.0196,0.0023,0.0031,0.0023,6.2633,1.4008,VERMELHO
2026-09-16T22:14:54.700Z,0.0196,0.0018,0.0006,0.0014,-1.8498,0.8996,0.0157,0.0023,0.0003,0.0011,0.5744,0.4970,0.0046,0.0005,0.0006,0.0006,20.3935,1.9471,VERMELHO
2026-09-16T22:14:55.701Z,0.0187,0.0014,0.0008,0.0012,-1.5594,0.7668,0.0176,0.0019,0.0007,0.0010,-0.0750,0.9259,0.0133,0.0022,0.0003,0.0022,4.6028,1.1285,VERMELHO
2026-09-16T22:14:56.701Z,0.0201,0.0039,0.0007,0.0014,-1.9936,0.2780,0.0182,0.0021,0.0006,0.0014,-0.5798,0.7611,0.0130,0.0015,0.0025,0.0029,4.5426,2.6635,VERMELHO
2026-09-16T22:14:57.720Z,0.0205,0.0033,0.0004,0.0017,-1.5106,0.4041,0.0172,0.0006,0.0007,0.0009,1.1714,2.1312,0.0055,0.0000,0.0000,0.0000,95.0101,0.0000,VERMELHO
2026-09-16T22:14:58.720Z,0.0165,0.0004,0.0004,0.0005,6.2100,1.7992,0.0170,0.0012,0.0002,0.0016,3.3105,1.4348,0.0084,0.0003,0.0006,0.0011,18.6198,5.7167,VERMELHO
2026-09-16T22:14:59.740Z,0.0191,0.0006,0.0016,0.0011,-1.7136,3.0564,0.0172,0.0022,0.0015,0.0014,-0.0452,0.8507,0.0098,0.0022,0.0016,0.0021,11.4759,1.2033,VERMELHO
2026-09-16T22:15:00.825Z,0.0192,0.0023,0.0003,0.0008,-0.0630,0.3482,0.0180,0.0013,0.0015,0.0011,-1.0078,1.2573,0.0093,0.0002,0.0002,0.0002,16.7266,1.7845,VERMELHO
2026-09-16T22:15:01.820Z,0.0169,0.0008,0.0002,0.0004,6.3844,0.5302,0.0167,0.0003,0.0002,0.0005,3.6438,0.6237,0.0118,0.0023,0.0021,0.0018,6.9214,1.1930,VERMELHO
2026-09-16T22:15:02.821Z,0.0175,0.0016,0.0004,0.0006,1.1203,0.4256,0.0174,0.0009,0.0001,0.0004,0.4977,0.3393,0.0098,0.0011,0.0011,0.0011,11.8987,1.2364,VERMELHO
2026-09-16T22:15:03.860Z,0.0177,0.0004,0.0009,0.0006,1.5368,2.9155,0.0185,0.0027,0.0010,0.0009,-1.3852,0.4783,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,VERMELHO
2026-09-16T22:15:04.861Z,0.0169,0.0027,0.0012,0.0012,-0.1435,0.6109,0.0170,0.0013,0.0009,0.0011,2.1837,0.8153,0.0130,0.0018,0.0006,0.0017,5.9478,1.0876,VERMELHO
2026-09-16T22:15:05.861Z,0.0181,0.0011,0.0003,0.0025,-0.6039,3.1054,0.0163,0.0004,0.0006,0.0012,10.8230,4.1012,0.0081,0.0009,0.0009,0.0016,14.6447,1.2683,VERMELHO
2026-09-16T22:15:06.861Z,0.0167,0.0005,0.0004,0.0004,2.0236,1.0581,0.0160,0.0000,0.0000,0.0000,62.8032,1.5783,0.0094,0.0018,0.0016,0.0009,43.4525,0.9687,VERMELHO
2026-09-16T22:15:07.861Z,0.0177,0.0017,0.0014,0.0026,7.2927,1.5603,0.0160,0.0000,0.0000,0.0000,21.7056,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,VERMELHO
2026-09-16T22:15:08.860Z,0.0168,0.0006,0.0001,0.0011,-0.6007,1.6063,0.0138,0.0012,0.0011,0.0011,14.4481,1.1535,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,VERMELHO
2026-09-16T22:15:09.861Z,0.0158,0.0013,0.0008,0.0013,6.6244,1.1614,0.0159,0.0027,0.0010,0.0010,10.8085,0.5170,0.0104,0.0002,0.0009,0.0018,12.2851,10.3280,VERMELHO
2026-09-16T22:15:10.862Z,0.0162,0.0018,0.0004,0.0026,3.3893,1.3273,0.0174,0.0018,0.0014,0.0010,0.3704,0.8739,0.0094,0.0010,0.0021,0.0024,15.1870,3.2582,VERMELHO
2026-09-16T22:15:11.977Z,0.0135,0.0009,0.0006,0.0008,11.2302,1.2323,0.0173,0.0008,0.0013,0.0012,0.9517,2.5950,0.0123,0.0013,0.0017,0.0025,7.0518,2.4452,VERMELHO
2026-09-16T22:15:12.980Z,0.0180,0.0005,0.0005,0.0007,5.6043,1.7211,0.0164,0.0037,0.0004,0.0012,2.7474,0.2810,0.0100,0.0021,0.0017,0.0015,26.0355,1.2388,VERMELHO
2026-09-16T22:15:13.985Z,0.0135,0.0028,0.0012,0.0018,15.4850,0.7064,0.0173,0.0004,0.0004,0.0008,9.7715,2.4020,0.0060,0.0011,0.0016,0.0012,64.3740,1.8340,VERMELHO
2026-09-16T22:15:14.981Z,0.0168,0.0030,0.0017,0.0013,4.2274,0.6256,0.0172,0.0015,0.0011,0.0008,0.9264,0.8247,0.0094,0.0004,0.0007,0.0007,16.2840,2.0968,VERMELHO
2026-09-16T22:15:15.981Z,0.0171,0.0002,0.0020,0.0014,2.6671,14.4065,0.0176,0.0020,0.0011,0.0009,2.6745,0.7318,0.0128,0.0032,0.0006,0.0027,6.4127,0.6550,VERMELHO
2026-09-16T22:15:16.983Z,0.0147,0.0007,0.0011,0.0013,2.4689,2.0651,0.0163,0.0018,0.0010,0.0005,3.9431,0.6154,0.0129,0.0018,0.0010,0.0023,6.2563,1.2391,VERMELHO
2026-09-16T22:15:17.982Z,0.0109,0.0007,0.0000,0.0002,17.5755,0.4583,0.0130,0.0011,0.0010,0.0008,14.4355,1.1430,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,VERMELHO
2026-09-16T22:15:18.981Z,0.0145,0.0015,0.0013,0.0012,3.2373,1.3259,0.0094,0.0020,0.0009,0.0010,16.6434,0.5863,0.0153,0.0021,0.0011,0.0016,4.0596,0.8229,VERMELHO
2026-09-16T22:15:20.026Z,0.0093,0.0013,0.0008,0.0005,31.3919,0.6762,0.0139,0.0006,0.0003,0.0007,8.8940,1.0967,0.0142,0.0018,0.0009,0.0006,4.9637,0.5210,VERMELHO
2026-09-16T22:15:21.021Z,0.0129,0.0018,0.0014,0.0012,4.3959,1.1480,0.0111,0.0006,0.0001,0.0006,11.2259,1.6164,0.0151,0.0021,0.0004,0.0011,4.7125,0.6525,VERMELHO
2026-09-16T22:15:22.135Z,0.0094,0.0002,0.0001,0.0001,32.0749,0.6146,0.0170,0.0006,0.0004,0.0003,1.7373,0.8615,0.0140,0.0006,0.0004,0.0002,4.6657,0.8255,VERMELHO
2026-09-16T22:15:23.136Z,0.0101,0.0016,0.0019,0.0010,35.5719,1.3821,0.0179,0.0019,0.0011,0.0008,-0.6084,0.6597,0.0104,0.0002,0.0001,0.0005,12.7689,2.6963,VERMELHO
2026-09-16T22:15:24.181Z,0.0122,0.0011,0.0020,0.0008,6.3446,2.1161,0.0166,0.0010,0.0011,0.0009,4.6411,1.2879,0.0133,0.0012,0.0008,0.0018,3.7236,0.7712,VERMELHO
2026-09-16T22:15:25.120Z,0.0160,0.0030,0.0007,0.0012,0.6296,0.4546,0.0110,0.0001,0.0000,0.0000,5.1105,0.6296,0.0111,0.0001,0.0001,0.0000,38.9140,0.8258,VERMELHO
2026-09-16T22:15:26.144Z,0.0095,0.0032,0.0008,0.0010,25.8028,0.3401,0.0112,0.0002,0.0001,0.0001,-1.6464,0.7159,0.0159,0.0023,0.0007,0.0015,4.6883,0.3537,VERMELHO
2026-09-16T22:15:27.141Z,0.0106,0.0001,0.0000,0.0001,20.0003,0.7756,0.0168,0.0003,0.0002,0.0002,0.1478,0.8482,0.0125,0.0027,0.0024,0.0016,9.3724,0.9769,VERMELHO
2026-09-16T22:15:28.181Z,0.0092,0.0003,0.0001,0.0001,35.0256,0.5221,0.0163,0.0019,0.0006,0.0011,2.0726,0.6195,0.0085,0.0012,0.0012,0.0011,23.4493,1.5939,VERMELHO
2026-09-16T22:15:29.146Z,0.0148,0.0008,0.0008,0.0013,3.7917,1.9455,0.0124,0.0045,0.0014,0.0015,9.4807,0.4213,0.0154,0.0013,0.0010,0.0025,7.2584,2.1233,VERMELHO
2026-09-16T22:15:30.175Z,0.0147,0.0006,0.0007,0.0006,3.1383,1.6606,0.0131,0.0007,0.0016,0.0014,7.2263,3.2039,0.0147,0.0037,0.0003,0.0017,15.3291,0.4525,VERMELHO
2026-09-16T22:15:31.276Z,0.0154,0.0010,0.0003,0.0014,5.9230,1.0003,0.0130,0.0002,0.0001,0.0001,-1.8736,0.7170,0.0137,0.0030,0.0014,0.0028,12.3291,1.1666,VERMELHO
2026-09-16T22:15:32.265Z,0.0154,0.0005,0.0011,0.0016,1.6797,3.3898,0.0120,0.0012,0.0004,0.0004,15.2259,0.5339,0.0155,0.0008,0.0004,0.0009,7.0818,1.3857,VERMELHO
2026-09-16T22:15:33.296Z,0.0086,0.0004,0.0002,0.0001,61.6819,0.5255,0.0167,0.0009,0.0007,0.0008,1.5588,1.0926,0.0087,0.0015,0.0014,0.0012,20.3165,1.1944,VERMELHO
2026-09-16T22:15:34.261Z,0.0132,0.0004,0.0003,0.0003,4.9692,1.1240,0.0157,0.0004,0.0004,0.0006,16.5896,1.9870,0.0132,0.0031,0.0011,0.0024,5.0395,0.5754,VERMELHO
2026-09-16T22:15:35.342Z,0.0136,0.0003,0.0006,0.0008,6.6471,3.3537,0.0149,0.0004,0.0000,0.0006,2.4680,0.6966,0.0114,0.0031,0.0008,0.0019,12.2451,0.5541,VERMELHO
